"Source:","G:\.shortcut-targets-by-id\1j-2Z2XkG3aS3d9MFdSAy-BWJbC8KFFoi\ABOPShared\Customer\LibreCellular\Clock distribution\CSAD2\CSAD2.kicad_sch"
"Date:","28/04/2023 14:06:37"
"Tool:","Eeschema (7.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","ManufacturerPartNumber"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","C3","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","muRata","GRM188R61E475KE11D"
"","","C4","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB103"
"","","C5","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB103"
"","","C7","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C16","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C17","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C18","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB104"
"","","C30","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","C31","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"","","D1","150080GS75000","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~","Wurth","150080GS75000"
"","","D2","HSMS-281C","Device:D_Schottky_Dual_Series_AKC_Parallel","Package_TO_SOT_SMD:SOT-23","~","Broadcom","HSMS-281C"
"","","FB1","60R @ 100MHz","Device:FerriteBead_Small","Resistor_SMD:R_0805_2012Metric","~","muRata","BLM21PG600SN1D"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380","~","",""
"","","J1","22-23-2021","Connector_Generic:Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","~","Molex","22-23-2021"
"","","J2","USB4110-GF-A","Connector:USB_C_Receptacle_USB2.0","ABOP_Parts:USB_C_Receptacle_GCT_USB4110-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4110-GF-A"
"","","J3","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J4","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","J7","U.FL-R-SMT(01)","Connector:Conn_Coaxial","ABOP_Parts:Connector_RF_Hirose_U.FL-R-SMT(01)"," ~","Hirose","U.FL-R-SMT(01)"
"","","JP1","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","JP2","SolderJumper_3_Bridged12","Jumper:SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","~","",""
"","","JP3","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"","","R1","680R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603JR-07680RL"
"","","R2","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"","","R3","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"","","R4","5K1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Bourns","CR0603-FX-5101ELF"
"","","R5","5K1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Bourns","CR0603-FX-5101ELF"
"","","R6","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"","","R7","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"","","R10","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"","","R11","604R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-07604RL"
"","","R12","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","TE Connectivity","CRGCQ0603F100R"
"","","T1","WBC16-1T","ABOP_Parts:Transformer_Coilcraft_WBC16-1TL","ABOP_Parts:Transformer_Coilcraft_WBC_Series","~","Coilcraft","WBC16-1TLC"
"","","U1","AP7361C-33E","Regulator_Linear:AP7361C-33E","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf","Diodes Inc","AP7361C-33E-13"
"","","U2","LTC6957IMS-3","Interface:LTC6957xMS-3","Package_SO:MSOP-12_3x4mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/6957fb.pdf","Analog Devices","LTC6957IMS-3#PBF"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","ManufacturerPartNumber"
"1","4","C1, C2, C30, C31","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R7BB105"
"2","1","C3","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","muRata","GRM188R61E475KE11D"
"3","2","C4, C5","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX7R9BB103"
